Date,High,Low,Open,Close,Volume,Adj Close
1974-07-17,2.390625,2.328125,0.0,2.328125,176000.0,0.7331801652908325
1974-07-18,2.34375,2.28125,0.0,2.28125,132800.0,0.7184178829193115
1974-07-19,2.375,2.3125,0.0,2.3125,45600.0,0.728259801864624
1974-07-22,2.234375,2.171875,0.0,2.171875,119200.0,0.6839733719825745
1974-07-23,2.265625,2.203125,0.0,2.203125,88800.0,0.6938148140907288
1974-07-24,2.25,2.1875,0.0,2.1875,37600.0,0.6888940334320068
1974-07-25,2.15625,2.09375,0.0,2.09375,128000.0,0.6593701243400574
1974-07-26,2.109375,2.046875,0.0,2.046875,48000.0,0.6446080207824707
1974-07-29,2.046875,1.984375,0.0,1.984375,240800.0,0.6249250173568726
1974-07-30,1.953125,1.890625,0.0,1.890625,160800.0,0.5954012274742126
1974-07-31,1.875,1.8125,0.0,1.8125,92000.0,0.5707980394363403
1974-08-01,1.875,1.8125,0.0,1.8125,96000.0,0.5707980394363403
1974-08-02,1.90625,1.84375,0.0,1.84375,58400.0,0.5806393027305603
1974-08-05,1.9375,1.875,0.0,1.875,111200.0,0.590480625629425
1974-08-06,1.9375,1.875,0.0,1.875,78400.0,0.590480625629425
1974-08-07,2.0,1.9375,0.0,1.9375,108800.0,0.6101634502410889
1974-08-08,1.90625,1.84375,0.0,1.84375,133600.0,0.5806393027305603
1974-08-09,1.875,1.8125,0.0,1.8125,70400.0,0.5707980394363403
1974-08-12,1.859375,1.796875,0.0,1.796875,16800.0,0.5658775568008423
1974-08-13,1.78125,1.71875,0.0,1.71875,96000.0,0.5412741899490356
1974-08-14,1.640625,1.578125,0.0,1.578125,110400.0,0.49698787927627563
1974-08-15,1.6875,1.625,0.0,1.625,80800.0,0.5117499232292175
1974-08-16,1.671875,1.609375,0.0,1.609375,101600.0,0.5068290829658508
1974-08-19,1.671875,1.609375,0.0,1.609375,52800.0,0.5068290829658508
1974-08-20,1.75,1.6875,0.0,1.6875,100000.0,0.5314326882362366
1974-08-21,1.671875,1.609375,0.0,1.609375,136800.0,0.5068290829658508
1974-08-22,1.578125,1.515625,0.0,1.515625,242400.0,0.47730502486228943
1974-08-23,1.5625,1.5,0.0,1.5,99200.0,0.4723844528198242
1974-08-26,1.640625,1.578125,0.0,1.578125,182400.0,0.49698787927627563
1974-08-27,1.640625,1.578125,0.0,1.578125,45600.0,0.49698787927627563
1974-08-28,1.71875,1.65625,0.0,1.65625,155200.0,0.5215912461280823
1974-08-29,1.625,1.5625,0.0,1.5625,122400.0,0.4920673370361328
1974-08-30,1.671875,1.609375,0.0,1.609375,193600.0,0.5068290829658508
1974-09-03,1.59375,1.53125,0.0,1.53125,106400.0,0.4822259247303009
1974-09-04,1.453125,1.390625,0.0,1.390625,137600.0,0.43793991208076477
1974-09-05,1.4375,1.375,0.0,1.375,164800.0,0.4330192804336548
1974-09-06,1.453125,1.390625,0.0,1.390625,150400.0,0.43793991208076477
1974-09-09,1.390625,1.328125,0.0,1.328125,72000.0,0.4182574152946472
1974-09-10,1.234375,1.171875,0.0,1.171875,203200.0,0.3690503239631653
1974-09-11,1.25,1.1875,0.0,1.1875,76000.0,0.37397119402885437
1974-09-12,1.1875,1.125,0.0,1.125,174400.0,0.3542885482311249
1974-09-13,1.0625,1.0,0.0,1.0,343200.0,0.31492286920547485
1974-09-16,1.078125,1.015625,0.0,1.015625,129600.0,0.3198436498641968
1974-09-17,1.09375,1.03125,0.0,1.03125,300800.0,0.3247641623020172
1974-09-18,1.09375,1.03125,0.0,1.03125,428800.0,0.3247641623020172
1974-09-19,1.1875,1.140625,0.0,1.140625,340000.0,0.35920894145965576
1974-09-20,1.125,1.078125,0.0,1.078125,629600.0,0.33952632546424866
1974-09-23,1.09375,1.046875,0.0,1.046875,202400.0,0.3296850621700287
1974-09-24,1.109375,1.0625,0.0,1.0625,133600.0,0.3346058130264282
1974-09-25,1.109375,1.0625,0.0,1.0625,125600.0,0.3346058130264282
1974-09-26,1.078125,1.03125,0.0,1.03125,197600.0,0.3247641623020172
1974-09-27,1.0625,1.015625,0.0,1.015625,124800.0,0.3198436498641968
1974-09-30,1.015625,0.96875,0.0,0.96875,274400.0,0.30508172512054443
1974-10-01,1.015625,0.96875,0.0,0.96875,301600.0,0.30508172512054443
1974-10-02,1.015625,0.96875,0.0,0.96875,157600.0,0.30508172512054443
1974-10-03,0.984375,0.9375,0.0,0.9375,156800.0,0.2952403128147125
1974-10-04,1.03125,0.984375,0.0,0.984375,200000.0,0.3100023567676544
1974-10-07,1.125,1.078125,0.0,1.078125,164000.0,0.33952632546424866
1974-10-08,1.109375,1.0625,0.0,1.0625,117600.0,0.3346058130264282
1974-10-09,1.171875,1.125,0.0,1.125,126400.0,0.3542885482311249
1974-10-10,1.171875,1.125,0.0,1.125,207200.0,0.3542885482311249
1974-10-11,1.34375,1.296875,0.0,1.296875,400800.0,0.408415824174881
1974-10-14,1.3125,1.265625,0.0,1.265625,228000.0,0.3985743224620819
1974-10-15,1.28125,1.234375,0.0,1.234375,136800.0,0.38873282074928284
1974-10-16,1.296875,1.25,0.0,1.25,134400.0,0.3936539590358734
1974-10-17,1.328125,1.28125,0.0,1.28125,156000.0,0.4034949541091919
1974-10-18,1.34375,1.296875,0.0,1.296875,121600.0,0.408415824174881
1974-10-21,1.40625,1.359375,0.0,1.359375,211200.0,0.4280983507633209
1974-10-22,1.46875,1.421875,0.0,1.421875,179200.0,0.44778120517730713
1974-10-23,1.4375,1.390625,0.0,1.390625,93600.0,0.43793991208076477
1974-10-24,1.4375,1.390625,0.0,1.390625,102400.0,0.43793991208076477
1974-10-25,1.453125,1.40625,0.0,1.40625,170400.0,0.44286060333251953
1974-10-28,1.390625,1.34375,0.0,1.34375,91200.0,0.4231778383255005
1974-10-29,1.40625,1.359375,0.0,1.359375,230400.0,0.4280983507633209
1974-10-30,1.359375,1.3125,0.0,1.3125,239200.0,0.41333630681037903
1974-10-31,1.34375,1.296875,0.0,1.296875,128000.0,0.408415824174881
1974-11-01,1.265625,1.21875,0.0,1.21875,130400.0,0.38381248712539673
1974-11-04,1.109375,1.0625,0.0,1.0625,200000.0,0.3346058130264282
1974-11-05,1.1875,1.140625,0.0,1.140625,290400.0,0.35920894145965576
1974-11-06,1.203125,1.15625,0.0,1.15625,224800.0,0.364129900932312
1974-11-07,1.203125,1.15625,0.0,1.15625,157600.0,0.364129900932312
1974-11-08,1.1875,1.140625,0.0,1.140625,144000.0,0.35920894145965576
1974-11-11,1.171875,1.125,0.0,1.125,21600.0,0.3542885482311249
1974-11-12,1.15625,1.109375,0.0,1.109375,102400.0,0.3493678569793701
1974-11-13,1.140625,1.09375,0.0,1.09375,236800.0,0.3444470167160034
1974-11-14,1.140625,1.09375,0.0,1.09375,452800.0,0.3444470167160034
1974-11-15,1.0625,1.015625,0.0,1.015625,149600.0,0.3198436498641968
1974-11-18,1.0,0.953125,0.0,0.953125,259200.0,0.30016112327575684
1974-11-19,1.0,0.953125,0.0,0.953125,360800.0,0.30016112327575684
1974-11-20,1.03125,0.984375,0.0,0.984375,124800.0,0.3100023567676544
1974-11-21,1.03125,0.984375,0.0,0.984375,97600.0,0.3100023567676544
1974-11-22,1.03125,0.984375,0.0,0.984375,128000.0,0.3100023567676544
1974-11-25,1.0,0.953125,0.0,0.953125,96000.0,0.30016112327575684
1974-11-26,1.0625,1.015625,0.0,1.015625,108800.0,0.3198436498641968
1974-11-27,1.0625,1.015625,0.0,1.015625,110400.0,0.3198436498641968
1974-11-29,1.0625,1.015625,0.0,1.015625,53600.0,0.3198436498641968
1974-12-02,1.015625,0.96875,0.0,0.96875,133600.0,0.30508172512054443
1974-12-03,0.984375,0.9375,0.0,0.9375,152800.0,0.2952403128147125
1974-12-04,0.953125,0.90625,0.0,0.90625,598400.0,0.28539901971817017
1974-12-05,0.890625,0.84375,0.0,0.84375,515200.0,0.2657163441181183
1974-12-06,0.890625,0.84375,0.0,0.84375,88000.0,0.2657163441181183
1974-12-09,0.890625,0.84375,0.0,0.84375,279200.0,0.2657163441181183
1974-12-10,0.953125,0.90625,0.0,0.90625,232000.0,0.28539901971817017
1974-12-11,1.0,0.953125,0.0,0.953125,166400.0,0.30016112327575684
1974-12-12,1.03125,0.984375,0.0,0.984375,420000.0,0.3100023567676544
1974-12-13,1.03125,0.984375,0.0,0.984375,121600.0,0.3100023567676544
1974-12-16,1.0,0.953125,0.0,0.953125,415200.0,0.30016112327575684
1974-12-17,1.0,0.953125,0.0,0.953125,128000.0,0.30016112327575684
1974-12-18,1.0,0.953125,0.0,0.953125,133600.0,0.30016112327575684
1974-12-19,0.9375,0.890625,0.0,0.890625,109600.0,0.2804781496524811
1974-12-20,0.875,0.828125,0.0,0.828125,250400.0,0.26079562306404114
1974-12-23,0.875,0.828125,0.0,0.828125,300000.0,0.26079562306404114
1974-12-24,0.96875,0.921875,0.0,0.921875,216800.0,0.29031965136528015
1974-12-26,1.0,0.953125,0.0,0.953125,168800.0,0.30016112327575684
1974-12-27,0.96875,0.921875,0.0,0.921875,291200.0,0.29031965136528015
1974-12-30,0.953125,0.90625,0.0,0.90625,104000.0,0.28539901971817017
1974-12-31,0.984375,0.9375,0.0,0.9375,148000.0,0.2952403128147125
1975-01-02,1.0,0.953125,0.0,0.953125,212800.0,0.30016112327575684
1975-01-03,1.0,0.953125,0.0,0.953125,140000.0,0.30016112327575684
1975-01-06,1.0625,1.015625,0.0,1.015625,321600.0,0.3198436498641968
1975-01-07,1.046875,1.0,0.0,1.0,175200.0,0.31492286920547485
1975-01-08,1.015625,0.96875,0.0,0.96875,162400.0,0.30508172512054443
1975-01-09,1.078125,1.03125,0.0,1.03125,372800.0,0.3247641623020172
1975-01-10,1.1875,1.140625,0.0,1.140625,443200.0,0.35920894145965576
1975-01-13,1.234375,1.1875,0.0,1.1875,266400.0,0.37397119402885437
1975-01-14,1.234375,1.1875,0.0,1.1875,124000.0,0.37397119402885437
1975-01-15,1.234375,1.1875,0.0,1.1875,173600.0,0.37397119402885437
1975-01-16,1.25,1.203125,0.0,1.203125,162400.0,0.3788917362689972
1975-01-17,1.21875,1.171875,0.0,1.171875,230400.0,0.3690503239631653
1975-01-20,1.21875,1.171875,0.0,1.171875,153600.0,0.3690503239631653
1975-01-21,1.234375,1.1875,0.0,1.1875,183200.0,0.37397119402885437
1975-01-22,1.21875,1.171875,0.0,1.171875,167200.0,0.3690503239631653
1975-01-23,1.1875,1.140625,0.0,1.140625,288000.0,0.35920894145965576
1975-01-24,1.15625,1.109375,0.0,1.109375,192800.0,0.3493678569793701
1975-01-27,1.1875,1.140625,0.0,1.140625,204000.0,0.35920894145965576
1975-01-28,1.25,1.203125,0.0,1.203125,494400.0,0.3788917362689972
1975-01-29,1.3125,1.265625,0.0,1.265625,241600.0,0.3985743224620819
1975-01-30,1.375,1.328125,0.0,1.328125,347200.0,0.4182574152946472
1975-01-31,1.40625,1.359375,0.0,1.359375,152000.0,0.4280983507633209
1975-02-03,1.4375,1.390625,0.0,1.390625,682400.0,0.43793991208076477
1975-02-04,1.4375,1.390625,0.0,1.390625,214400.0,0.43793991208076477
1975-02-05,1.59375,1.546875,0.0,1.546875,671200.0,0.4871468245983124
1975-02-06,1.765625,1.71875,0.0,1.71875,1072800.0,0.5412741899490356
1975-02-07,1.71875,1.671875,0.0,1.671875,222400.0,0.5265116691589355
1975-02-10,1.671875,1.625,0.0,1.625,173600.0,0.5117499232292175
1975-02-11,1.59375,1.546875,0.0,1.546875,124000.0,0.4871468245983124
1975-02-12,1.6875,1.640625,0.0,1.640625,508800.0,0.5166705846786499
1975-02-13,1.703125,1.65625,0.0,1.65625,386400.0,0.5215912461280823
1975-02-14,1.703125,1.65625,0.0,1.65625,52800.0,0.5215912461280823
1975-02-18,1.5,1.453125,0.0,1.453125,229600.0,0.45762255787849426
1975-02-19,1.515625,1.46875,0.0,1.46875,232800.0,0.4625433385372162
1975-02-20,1.5,1.453125,0.0,1.453125,185600.0,0.45762255787849426
1975-02-21,1.453125,1.40625,0.0,1.40625,190400.0,0.44286060333251953
1975-02-24,1.421875,1.375,0.0,1.375,103200.0,0.4330192804336548
1975-02-25,1.421875,1.375,0.0,1.375,223200.0,0.4330192804336548
1975-02-26,1.390625,1.34375,0.0,1.34375,200800.0,0.4231778383255005
1975-02-27,1.484375,1.4375,0.0,1.4375,193600.0,0.4527018368244171
1975-02-28,1.546875,1.5,0.0,1.5,209600.0,0.4723844528198242
1975-03-03,1.5625,1.515625,0.0,1.515625,162400.0,0.47730502486228943
1975-03-04,1.515625,1.46875,0.0,1.46875,151200.0,0.4625433385372162
1975-03-05,1.484375,1.4375,0.0,1.4375,270400.0,0.4527018368244171
1975-03-06,1.46875,1.421875,0.0,1.421875,64000.0,0.44778120517730713
1975-03-07,1.46875,1.421875,0.0,1.421875,328800.0,0.44778120517730713
1975-03-10,1.40625,1.359375,0.0,1.359375,231200.0,0.4280983507633209
1975-03-11,1.34375,1.296875,0.0,1.296875,391200.0,0.408415824174881
1975-03-12,1.171875,1.125,0.0,1.125,279200.0,0.3542885482311249
1975-03-13,1.3125,1.265625,0.0,1.265625,752000.0,0.3985743224620819
1975-03-14,1.390625,1.34375,0.0,1.34375,312000.0,0.4231778383255005
1975-03-17,1.4375,1.390625,0.0,1.390625,410400.0,0.43793991208076477
1975-03-18,1.5,1.453125,0.0,1.453125,555200.0,0.45762255787849426
1975-03-19,1.484375,1.4375,0.0,1.4375,123200.0,0.4527018368244171
1975-03-20,1.5,1.453125,0.0,1.453125,189600.0,0.45762255787849426
1975-03-21,1.5,1.453125,0.0,1.453125,143200.0,0.45762255787849426
1975-03-24,1.390625,1.34375,0.0,1.34375,88000.0,0.4231778383255005
1975-03-25,1.390625,1.34375,0.0,1.34375,92000.0,0.4231778383255005
1975-03-26,1.4375,1.390625,0.0,1.390625,103200.0,0.43793991208076477
1975-03-27,1.484375,1.4375,0.0,1.4375,176000.0,0.4527018368244171
1975-03-31,1.46875,1.421875,0.0,1.421875,314400.0,0.44778120517730713
1975-04-01,1.453125,1.40625,0.0,1.40625,108000.0,0.44286060333251953
1975-04-02,1.46875,1.421875,0.0,1.421875,133600.0,0.44778120517730713
1975-04-03,1.453125,1.40625,0.0,1.40625,33600.0,0.44286060333251953
1975-04-04,1.40625,1.359375,0.0,1.359375,535200.0,0.4280983507633209
1975-04-07,1.390625,1.34375,0.0,1.34375,73600.0,0.4231778383255005
1975-04-08,1.375,1.328125,0.0,1.328125,143200.0,0.4182574152946472
1975-04-09,1.40625,1.359375,0.0,1.359375,429600.0,0.4280983507633209
1975-04-10,1.4375,1.390625,0.0,1.390625,486400.0,0.43793991208076477
1975-04-11,1.390625,1.390625,1.390625,1.390625,0.0,0.43793991208076477
1975-04-14,1.53125,1.484375,0.0,1.484375,256800.0,0.46746382117271423
1975-04-15,1.5,1.453125,0.0,1.453125,248800.0,0.45762255787849426
1975-04-16,1.53125,1.484375,0.0,1.484375,140000.0,0.46746382117271423
1975-04-17,1.546875,1.5,0.0,1.5,98400.0,0.4723844528198242
1975-04-18,1.546875,1.5,0.0,1.5,253600.0,0.4723844528198242
1975-04-21,1.578125,1.53125,0.0,1.53125,182400.0,0.4822259247303009
1975-04-22,1.5625,1.515625,0.0,1.515625,235200.0,0.47730502486228943
1975-04-23,1.5625,1.515625,0.0,1.515625,146400.0,0.47730502486228943
1975-04-24,1.5625,1.515625,0.0,1.515625,84800.0,0.47730502486228943
1975-04-25,1.65625,1.609375,0.0,1.609375,228800.0,0.5068290829658508
1975-04-28,1.578125,1.53125,0.0,1.53125,318400.0,0.4822259247303009
1975-04-29,1.578125,1.53125,0.0,1.53125,94400.0,0.4822259247303009
1975-04-30,1.578125,1.53125,0.0,1.53125,100800.0,0.4822259247303009
1975-05-01,1.5625,1.515625,0.0,1.515625,96000.0,0.47730502486228943
1975-05-02,1.59375,1.546875,0.0,1.546875,369600.0,0.4871468245983124
1975-05-05,1.609375,1.5625,0.0,1.5625,202400.0,0.4920673370361328
1975-05-06,1.65625,1.609375,0.0,1.609375,485600.0,0.5068290829658508
1975-05-07,1.703125,1.65625,0.0,1.65625,238400.0,0.5215912461280823
1975-05-08,1.734375,1.6875,0.0,1.6875,178400.0,0.5314326882362366
1975-05-09,1.75,1.703125,0.0,1.703125,178400.0,0.5363530516624451
1975-05-12,1.6875,1.640625,0.0,1.640625,95200.0,0.5166705846786499
1975-05-13,1.703125,1.65625,0.0,1.65625,201600.0,0.5215912461280823
1975-05-14,1.71875,1.671875,0.0,1.671875,39200.0,0.5265116691589355
1975-05-15,1.71875,1.671875,0.0,1.671875,122400.0,0.5265116691589355
1975-05-16,1.6875,1.640625,0.0,1.640625,66400.0,0.5166705846786499
1975-05-19,1.640625,1.59375,0.0,1.59375,111200.0,0.5019086003303528
1975-05-20,1.59375,1.546875,0.0,1.546875,239200.0,0.4871468245983124
1975-05-21,1.578125,1.53125,0.0,1.53125,111200.0,0.4822259247303009
1975-05-22,1.59375,1.546875,0.0,1.546875,165600.0,0.4871468245983124
1975-05-23,1.65625,1.609375,0.0,1.609375,314400.0,0.5068290829658508
1975-05-27,1.671875,1.625,0.0,1.625,299200.0,0.5117499232292175
1975-05-28,1.59375,1.546875,0.0,1.546875,244800.0,0.4871468245983124
1975-05-29,1.59375,1.546875,0.0,1.546875,120800.0,0.4871468245983124
1975-05-30,1.640625,1.59375,0.0,1.59375,196800.0,0.5019086003303528
1975-06-02,1.59375,1.546875,0.0,1.546875,127200.0,0.4871468245983124
1975-06-03,1.578125,1.53125,0.0,1.53125,44800.0,0.4822259247303009
1975-06-04,1.5625,1.515625,0.0,1.515625,74400.0,0.47730502486228943
1975-06-05,1.53125,1.484375,0.0,1.484375,308800.0,0.46746382117271423
1975-06-06,1.46875,1.421875,0.0,1.421875,172000.0,0.44778120517730713
1975-06-09,1.40625,1.359375,0.0,1.359375,280000.0,0.4280983507633209
1975-06-10,1.390625,1.34375,0.0,1.34375,53600.0,0.4231778383255005
1975-06-11,1.453125,1.40625,0.0,1.40625,139200.0,0.44286060333251953
1975-06-12,1.421875,1.375,0.0,1.375,97600.0,0.4330192804336548
1975-06-13,1.453125,1.40625,0.0,1.40625,156000.0,0.44286060333251953
1975-06-16,1.5,1.453125,0.0,1.453125,240800.0,0.45762255787849426
1975-06-17,1.46875,1.421875,0.0,1.421875,80800.0,0.44778120517730713
1975-06-18,1.421875,1.375,0.0,1.375,515200.0,0.4330192804336548
1975-06-19,1.40625,1.359375,0.0,1.359375,135200.0,0.4280983507633209
1975-06-20,1.421875,1.375,0.0,1.375,572000.0,0.4330192804336548
1975-06-23,1.4375,1.390625,0.0,1.390625,432800.0,0.43793991208076477
1975-06-24,1.46875,1.421875,0.0,1.421875,384000.0,0.44778120517730713
1975-06-25,1.484375,1.4375,0.0,1.4375,372000.0,0.4527018368244171
1975-06-26,1.578125,1.53125,0.0,1.53125,428800.0,0.4822259247303009
1975-06-27,1.65625,1.609375,0.0,1.609375,724000.0,0.5068290829658508
1975-06-30,1.671875,1.625,0.0,1.625,120000.0,0.5117499232292175
1975-07-01,1.625,1.578125,0.0,1.578125,313600.0,0.49698787927627563
1975-07-02,1.578125,1.53125,0.0,1.53125,204000.0,0.4822259247303009
1975-07-03,1.578125,1.53125,0.0,1.53125,92000.0,0.4822259247303009
1975-07-07,1.578125,1.53125,0.0,1.53125,13600.0,0.4822259247303009
1975-07-08,1.578125,1.53125,0.0,1.53125,80800.0,0.4822259247303009
1975-07-09,1.59375,1.546875,0.0,1.546875,135200.0,0.4871468245983124
1975-07-10,1.578125,1.53125,0.0,1.53125,360000.0,0.4822259247303009
1975-07-11,1.5625,1.515625,0.0,1.515625,268800.0,0.47730502486228943
1975-07-14,1.53125,1.484375,0.0,1.484375,222400.0,0.46746382117271423
1975-07-15,1.53125,1.484375,0.0,1.484375,171200.0,0.46746382117271423
1975-07-16,1.53125,1.484375,0.0,1.484375,114400.0,0.46746382117271423
1975-07-17,1.515625,1.46875,0.0,1.46875,68000.0,0.4625433385372162
1975-07-18,1.5,1.453125,0.0,1.453125,152800.0,0.45762255787849426
1975-07-21,1.5,1.453125,0.0,1.453125,61600.0,0.45762255787849426
1975-07-22,1.4375,1.390625,0.0,1.390625,232000.0,0.43793991208076477
1975-07-23,1.4375,1.390625,0.0,1.390625,102400.0,0.43793991208076477
1975-07-24,1.40625,1.359375,0.0,1.359375,214400.0,0.4280983507633209
1975-07-25,1.40625,1.359375,0.0,1.359375,128800.0,0.4280983507633209
1975-07-28,1.40625,1.359375,0.0,1.359375,65600.0,0.4280983507633209
1975-07-29,1.40625,1.359375,0.0,1.359375,145600.0,0.4280983507633209
1975-07-30,1.4375,1.390625,0.0,1.390625,113600.0,0.43793991208076477
1975-07-31,1.46875,1.421875,0.0,1.421875,45600.0,0.44778120517730713
1975-08-01,1.453125,1.40625,0.0,1.40625,66400.0,0.44286060333251953
1975-08-04,1.40625,1.40625,1.40625,1.40625,0.0,0.44286060333251953
1975-08-05,1.421875,1.375,0.0,1.375,56000.0,0.4330192804336548
1975-08-06,1.421875,1.375,0.0,1.375,72000.0,0.4330192804336548
1975-08-07,1.421875,1.375,0.0,1.375,26400.0,0.4330192804336548
1975-08-08,1.421875,1.375,0.0,1.375,67200.0,0.4330192804336548
1975-08-11,1.421875,1.375,0.0,1.375,14400.0,0.4330192804336548
1975-08-12,1.4375,1.390625,0.0,1.390625,24000.0,0.43793991208076477
1975-08-13,1.421875,1.375,0.0,1.375,172000.0,0.4330192804336548
1975-08-14,1.390625,1.34375,0.0,1.34375,228000.0,0.4231778383255005
1975-08-15,1.390625,1.34375,0.0,1.34375,68000.0,0.4231778383255005
1975-08-18,1.390625,1.34375,0.0,1.34375,169600.0,0.4231778383255005
1975-08-19,1.390625,1.34375,0.0,1.34375,574400.0,0.4231778383255005
1975-08-20,1.328125,1.28125,0.0,1.28125,193600.0,0.4034949541091919
1975-08-21,1.328125,1.28125,0.0,1.28125,654400.0,0.4034949541091919
1975-08-22,1.328125,1.28125,0.0,1.28125,120800.0,0.4034949541091919
1975-08-25,1.3125,1.265625,0.0,1.265625,81600.0,0.3985743224620819
1975-08-26,1.234375,1.1875,0.0,1.1875,448000.0,0.37397119402885437
1975-08-27,1.28125,1.234375,0.0,1.234375,239200.0,0.38873282074928284
1975-08-28,1.359375,1.3125,0.0,1.3125,189600.0,0.41333630681037903
1975-08-29,1.421875,1.375,0.0,1.375,161600.0,0.4330192804336548
1975-09-02,1.375,1.328125,0.0,1.328125,108800.0,0.4182574152946472
1975-09-03,1.359375,1.3125,0.0,1.3125,89600.0,0.41333630681037903
1975-09-04,1.375,1.328125,0.0,1.328125,34400.0,0.4182574152946472
1975-09-05,1.390625,1.34375,0.0,1.34375,144000.0,0.4231778383255005
1975-09-08,1.359375,1.3125,0.0,1.3125,133600.0,0.41333630681037903
1975-09-09,1.390625,1.34375,0.0,1.34375,148000.0,0.4231778383255005
1975-09-10,1.375,1.328125,0.0,1.328125,66400.0,0.4182574152946472
1975-09-11,1.34375,1.296875,0.0,1.296875,60800.0,0.408415824174881
1975-09-12,1.34375,1.296875,0.0,1.296875,18400.0,0.408415824174881
1975-09-15,1.296875,1.25,0.0,1.25,124000.0,0.3936539590358734
1975-09-16,1.25,1.203125,0.0,1.203125,139200.0,0.3788917362689972
1975-09-17,1.25,1.203125,0.0,1.203125,105600.0,0.3788917362689972
1975-09-18,1.28125,1.234375,0.0,1.234375,174400.0,0.38873282074928284
1975-09-19,1.328125,1.28125,0.0,1.28125,104800.0,0.4034949541091919
1975-09-22,1.28125,1.234375,0.0,1.234375,89600.0,0.38873282074928284
1975-09-23,1.265625,1.21875,0.0,1.21875,84800.0,0.38381248712539673
1975-09-24,1.296875,1.25,0.0,1.25,74400.0,0.3936539590358734
1975-09-25,1.265625,1.21875,0.0,1.21875,89600.0,0.38381248712539673
1975-09-26,1.265625,1.21875,0.0,1.21875,232000.0,0.38381248712539673
1975-09-29,1.25,1.203125,0.0,1.203125,237600.0,0.3788917362689972
1975-09-30,1.25,1.203125,0.0,1.203125,101600.0,0.3788917362689972
1975-10-01,1.234375,1.1875,0.0,1.1875,132000.0,0.37397119402885437
1975-10-02,1.21875,1.171875,0.0,1.171875,103200.0,0.3690503239631653
1975-10-03,1.234375,1.1875,0.0,1.1875,188000.0,0.37397119402885437
1975-10-06,1.1875,1.140625,0.0,1.140625,131200.0,0.35920894145965576
1975-10-07,1.171875,1.125,0.0,1.125,85600.0,0.3542885482311249
1975-10-08,1.203125,1.15625,0.0,1.15625,356000.0,0.364129900932312
1975-10-09,1.21875,1.171875,0.0,1.171875,176800.0,0.3690503239631653
1975-10-10,1.21875,1.171875,0.0,1.171875,82400.0,0.3690503239631653
1975-10-13,1.203125,1.15625,0.0,1.15625,144000.0,0.364129900932312
1975-10-14,1.203125,1.15625,0.0,1.15625,96000.0,0.364129900932312
1975-10-15,1.171875,1.125,0.0,1.125,136000.0,0.3542885482311249
1975-10-16,1.171875,1.125,0.0,1.125,231200.0,0.3542885482311249
1975-10-17,1.171875,1.125,0.0,1.125,100800.0,0.3542885482311249
1975-10-20,1.15625,1.109375,0.0,1.109375,122400.0,0.3493678569793701
1975-10-21,1.15625,1.109375,0.0,1.109375,272800.0,0.3493678569793701
1975-10-22,1.15625,1.109375,0.0,1.109375,82400.0,0.3493678569793701
